2452517|39287|11173|3686|1153748|2210|1919|4|235|4856|5|68.59|90.53|21.72|70.59|108.60|342.95|452.65|1.14|70.59|38.01|39.15|-304.94|
2452627|39008|7971|88394|80882|2170|47858|10|220|4880|97|90.04|141.36|65.02|0.00|6306.94|8733.88|13711.92|189.20|0.00|6306.94|6496.14|-2426.94|
2451537|64305|6880|78805|1411994|6783|44325|7|275|4904|91|14.81|24.14|1.68|0.00|152.88|1347.71|2196.74|3.05|0.00|152.88|155.93|-1194.83|
2452120|63859|9329|8065|798163|1861|20759|8|142|4905|85|31.74|61.89|43.32|0.00|3682.20|2697.90|5260.65|110.46|0.00|3682.20|3792.66|984.30|
2451725|60070|8959|83181|583795|4409|32670|7|202|4914|29|92.43|179.31|30.48|0.00|883.92|2680.47|5199.99|0.00|0.00|883.92|883.92|-1796.55|
2451377|66481|15974|70655|940586|564|30895|10|277|4919|91|81.72|160.17|147.35|0.00|13408.85|7436.52|14575.47|268.17|0.00|13408.85|13677.02|5972.33|
2451815|35039|16861|13866|1100910|5201|25492|7|48|4927|11|57.76|66.42|64.42|120.46|708.62|635.36|730.62|23.52|120.46|588.16|611.68|-47.20|
2452580|64119|12067|55421|80677|7086|17942|8|130|4929|76|37.10|69.00|2.76|0.00|209.76|2819.60|5244.00|8.39|0.00|209.76|218.15|-2609.84|
2452625|56173|9654|59628|200818|761|12704|1|292|4930|40|2.62|4.61|2.99|113.62|119.60|104.80|184.40|0.29|113.62|5.98|6.27|-98.82|
2451490|69203|10375|52829|933284|1386|37041|1|213|4946|33|94.12|121.41|89.84|0.00|2964.72|3105.96|4006.53|237.17|0.00|2964.72|3201.89|-141.24|
2451490|69203|1658|52829|933284|1386|37041|1|76|4946|19|75.35|98.70|50.33|0.00|956.27|1431.65|1875.30|47.81|0.00|956.27|1004.08|-475.38|
2452623|35643|4717|58442|1643035|428|49421|2|250|4959|56|93.79|160.38|54.52|0.00|3053.12|5252.24|8981.28|183.18|0.00|3053.12|3236.30|-2199.12|
2451419|47809|11743|56233|1502952|6471|23990|4|3|4964|41|14.38|23.72|8.77|0.00|359.57|589.58|972.52|7.19|0.00|359.57|366.76|-230.01|
2452550|44512|4854|20544|288019|4294|8569|8|195|4965|45|9.25|13.22|0.00|0.00|0.00|416.25|594.90|0.00|0.00|0.00|0.00|-416.25|
2451681|61694|1520|75705|953486|1220|45801|2|88|4967|3|57.90|110.58|40.91|0.00|122.73|173.70|331.74|1.22|0.00|122.73|123.95|-50.97|
2450842|48086|6556|52878|892857|4836|40768|1|200|4973|78|97.12|133.05|126.39|5126.37|9858.42|7575.36|10377.90|0.00|5126.37|4732.05|4732.05|-2843.31|
2452400|31578|16545|52924|1644325|4973|48374|2|277|4977|38|70.50|123.37|59.21|0.00|2249.98|2679.00|4688.06|89.99|0.00|2249.98|2339.97|-429.02|
2451426|35363|16412|66724|813111|5545|33132|10|119|4978|51|3.03|4.81|1.29|0.00|65.79|154.53|245.31|2.63|0.00|65.79|68.42|-88.74|
2452624|65184|1435|26586|1881333|6033|17933|4|122|4981|96|9.70|14.84|14.84|0.00|1424.64|931.20|1424.64|99.72|0.00|1424.64|1524.36|493.44|
2452316|64148|10074|6110|1386142|3421|41453|4|69|4982|19|21.40|31.88|8.28|0.00|157.32|406.60|605.72|1.57|0.00|157.32|158.89|-249.28|
2452619|37656|17397|46749|346866|1736|41053|1|5|4996|41|40.72|69.22|5.53|0.00|226.73|1669.52|2838.02|15.87|0.00|226.73|242.60|-1442.79|
2451263|49350|2584|59290|19638|433|43228|8|122|4998|43|93.14|178.82|28.61|319.85|1230.23|4005.02|7689.26|0.00|319.85|910.38|910.38|-3094.64|
2452225|46750|5061|24011|1578254|50|28293|1|206|5000|81|41.94|81.36|13.01|0.00|1053.81|3397.14|6590.16|21.07|0.00|1053.81|1074.88|-2343.33|
2452301|51315|16455|67450|554160|517|36827|4|203|5014|4|27.96|50.60|48.07|0.00|192.28|111.84|202.40|9.61|0.00|192.28|201.89|80.44|
2452588|64817|1837|15850|685708|6413|45918|2|225|5019|18|27.59|37.79|26.45|0.00|476.10|496.62|680.22|4.76|0.00|476.10|480.86|-20.52|
2450876|58867|196|53005|432218|4584|38997|1|77|5022|4|51.39|97.64|82.99|0.00|331.96|205.56|390.56|23.23|0.00|331.96|355.19|126.40|
2451885|47996|1448|||4445|30253|1|193|5027|||87.44|71.70||||4459.44|70.20||||434.63|
2451311|49411|949|2947|1390438|4682|23773|7|287|5029|59|17.76|34.80|23.31|0.00|1375.29|1047.84|2053.20|123.77|0.00|1375.29|1499.06|327.45|
2452563|48416|3283|67854|440929|2004|41126|4|140|5034|96|50.32|99.13|13.87|0.00|1331.52|4830.72|9516.48|39.94|0.00|1331.52|1371.46|-3499.20|
2451494|42819|17572|55583|1309124|2312|48653|10|259|5038|35|35.62|62.69|36.98|0.00|1294.30|1246.70|2194.15|51.77|0.00|1294.30|1346.07|47.60|
2451540|37038|15526|38909|1607130|3351|49572|4|166|5054|64|17.50|27.12|16.81|0.00|1075.84|1120.00|1735.68|21.51|0.00|1075.84|1097.35|-44.16|
2451482|52654|1370|95460|1586769|6431|38140|8|276|5056|23|18.25|35.22|20.42|0.00|469.66|419.75|810.06|14.08|0.00|469.66|483.74|49.91|
2451516|53994|7405|61224|1456496|1815|11934|2|1|5064|70|36.42|72.84|63.37|0.00|4435.90|2549.40|5098.80|354.87|0.00|4435.90|4790.77|1886.50|
2451546|72965|17941|61776|607478|1180|48082|2|300|5091|17|81.76|119.36|26.25|0.00|446.25|1389.92|2029.12|13.38|0.00|446.25|459.63|-943.67|
2451411|71228|10148|81185|976323|1414|6105|8|157|5107|35|18.28|32.72|23.88|0.00|835.80|639.80|1145.20|0.00|0.00|835.80|835.80|196.00|
2451070|34511|10234|16706|1842825|6897|6216|4|267|5112|16|55.15|72.79|32.02|71.72|512.32|882.40|1164.64|35.24|71.72|440.60|475.84|-441.80|
2451070|34511|16999|16706|1842825|6897|6216|4|293|5112|63|1.14|1.19|0.22|0.00|13.86|71.82|74.97|0.97|0.00|13.86|14.83|-57.96|
|34511|10538|16706|1842825|||4||5112|31|39.05||32.33|711.58|1002.23|1210.55|2227.35||711.58|290.65|||
2452146|56541|13485|21298|1325806|3561|12116|4|136|5113|47|96.01|144.01|66.24|0.00|3113.28|4512.47|6768.47|186.79|0.00|3113.28|3300.07|-1399.19|
2452496|39134|14313|95040|1131215|5790|20012|1|148|5123|36|66.99|133.98|69.66|677.09|2507.76|2411.64|4823.28|0.00|677.09|1830.67|1830.67|-580.97|
2451093|38766|7376|63950|375954|2711|33115|4|192|5130|26|40.21|66.34|2.65|0.00|68.90|1045.46|1724.84|1.37|0.00|68.90|70.27|-976.56|
2452250|71349|14439|35942|393400|905|25963|1|126|5142|54|36.15|49.88|13.46|0.00|726.84|1952.10|2693.52|21.80|0.00|726.84|748.64|-1225.26|
2451890|51306|3589|17966|818723|2680|33484|8|136|5150|17|26.20|52.13|14.07|0.00|239.19|445.40|886.21|14.35|0.00|239.19|253.54|-206.21|
2452505|65430|4512|62006|1547198|837|829|8|202|5151|73|60.05|97.28|0.00|0.00|0.00|4383.65|7101.44|0.00|0.00|0.00|0.00|-4383.65|
2452147|69878|14759|23694|122832|4723|11861|7|13|5154|22|91.98|181.20|45.30|538.16|996.60|2023.56|3986.40|32.09|538.16|458.44|490.53|-1565.12|
2452360|39077|8545|66896|1481044|5145|15246|4|270|5170|22|9.25|13.50|11.88|0.00|261.36|203.50|297.00|13.06|0.00|261.36|274.42|57.86|
2451165|48075|15586|87339|1874847|6802|1910|4|101|5179|78|10.85|21.26|8.50|0.00|663.00|846.30|1658.28|53.04|0.00|663.00|716.04|-183.30|
2450864|44900|1939|91218|265905|592|1726|8|39|5190|92|25.73|32.93|30.62|0.00|2817.04|2367.16|3029.56|140.85|0.00|2817.04|2957.89|449.88|
2451894||7009|||5409||7|20|5195||41.11|77.69|38.06|0.00|||3029.91|89.06|0.00||1573.40|-118.95|
2451259|58997|6565|97780|1910758|5336|6714|10|282|5196|64|93.45|101.86|19.35|0.00|1238.40|5980.80|6519.04|0.00|0.00|1238.40|1238.40|-4742.40|
2451033|63598|6514|69056|1874705|2307|28356|8|49|5204|34|98.09|160.86|67.56|849.90|2297.04|3335.06|5469.24|57.88|849.90|1447.14|1505.02|-1887.92|
2451087|38810|2215|27026|859904|5229|23307|1|115|5209|96|59.67|98.45|23.62|0.00|2267.52|5728.32|9451.20|68.02|0.00|2267.52|2335.54|-3460.80|
2451549|34383|6125|5791|1220214|237|21060|4|163|5213|55|46.74|64.03|26.89|0.00|1478.95|2570.70|3521.65|88.73|0.00|1478.95|1567.68|-1091.75|
2451549|34383|4099|5791|1220214|237|21060|4|4|5213|57|10.14|16.93|16.59|0.00|945.63|577.98|965.01|66.19|0.00|945.63|1011.82|367.65|
2452310|34036|5529|240|1304384|6128|39472|10|130|5226|59|67.99|67.99|43.51|0.00|2567.09|4011.41|4011.41|205.36|0.00|2567.09|2772.45|-1444.32|
2451999|36562|11037|50968|1285699|430||8||5228||83.09||20.19|0.00|948.93|3905.23|||0.00||1015.35|-2956.30|
2452633|55361|16773|70241|1772357|2473|9742|7|122|5229|80|42.29|80.35|30.53|0.00|2442.40|3383.20|6428.00|146.54|0.00|2442.40|2588.94|-940.80|
2451862|63312|9355|23389|507972|3755|8738|1|275|5236|65|54.87|58.71|27.00|0.00|1755.00|3566.55|3816.15|157.95|0.00|1755.00|1912.95|-1811.55|
2451373|70803|3115|60641|916093|6745|24997|1|117|5242|88|80.66|153.25|82.75|0.00|7282.00|7098.08|13486.00|218.46|0.00|7282.00|7500.46|183.92|
2451813|60717|431|18479|791357|4235|27513|1|47|5255|77|58.45|59.03|4.72|0.00|363.44|4500.65|4545.31|25.44|0.00|363.44|388.88|-4137.21|
2452257|63631|6399|3753|1540560|1014|8268|4|112|5257|31|38.66|64.56|14.84|0.00|460.04|1198.46|2001.36|27.60|0.00|460.04|487.64|-738.42|
2451554|53587|11324|89589|99480|2971|49262|2|16|5265|75|36.98|54.36|46.74|736.15|3505.50|2773.50|4077.00|138.46|736.15|2769.35|2907.81|-4.15|
2451176|45085|2857|98232|134719|3653|28987|4|255|5274|53|44.44|88.88|42.66|0.00|2260.98|2355.32|4710.64|135.65|0.00|2260.98|2396.63|-94.34|
2452316|63960|11367|81722|15754|986|44971|8|292|5277|47|93.82|171.69|92.71|0.00|4357.37|4409.54|8069.43|174.29|0.00|4357.37|4531.66|-52.17|
2452118|64761|7817|13314|614514|5314|37714|7|144|5285|86|29.95|47.62|36.66|2963.59|3152.76|2575.70|4095.32|7.56|2963.59|189.17|196.73|-2386.53|
2451543|32384|6440|95276|757958|3040|44169|1|73|5290|15|49.09|97.19|20.40|0.00|306.00|736.35|1457.85|21.42|0.00|306.00|327.42|-430.35|
2451810|38243|2927|52945|733283|5621|9206|2|87|5298|7|70.51|92.36|70.19|0.00|491.33|493.57|646.52|0.00|0.00|491.33|491.33|-2.24|
2452143|63850|13613|50768|1460547|2773|2552|4|112|5329|76|16.16|23.75|21.61|0.00|1642.36|1228.16|1805.00|32.84|0.00|1642.36|1675.20|414.20|
2452568|68226|5301|10764|1677930|3049|9015|4|56|5334|7|23.38|40.44|13.74|0.00|96.18|163.66|283.08|7.69|0.00|96.18|103.87|-67.48|
2452026||13367|||4146|36772|||5343|15||||||||6.12||||3.45|
2451488||10562|52278||1363|41729|2||5348||15.37|24.28|3.64|||122.96||0.00||23.30|23.30||
2451167|48124|2810|3523|1491451|626|8201|4|3|5353|74|15.64|30.81|20.02|0.00|1481.48|1157.36|2279.94|133.33|0.00|1481.48|1614.81|324.12|
2452046|41938|14469|18070|1125891|6512|14333|2|68|5354|83|17.50|26.42|0.00|0.00|0.00|1452.50|2192.86|0.00|0.00|0.00|0.00|-1452.50|
2451876|45035|13|30316|273931|3593|13255|1|281|5368|79|46.51|66.04|7.26|0.00|573.54|3674.29|5217.16|11.47|0.00|573.54|585.01|-3100.75|
2451507|73217|17086|88931|1590453|1222|32344|1|35|5379|92|44.56|63.72|61.80|0.00|5685.60|4099.52|5862.24|227.42|0.00|5685.60|5913.02|1586.08|
2451067|64334|9092|7640|1865990|6387|15937|8|24|5411|3|10.93|14.97|1.19|0.00|3.57|32.79|44.91|0.14|0.00|3.57|3.71|-29.22|
2452245|55391|4605|46608|532046|684|45722|2|290|5412|84|40.20|72.76|55.29|0.00|4644.36|3376.80|6111.84|0.00|0.00|4644.36|4644.36|1267.56|
2451161|62894|12866|10752|745771|1943|43362|4|235|5415|17|6.27|11.03|3.30|52.73|56.10|106.59|187.51|0.10|52.73|3.37|3.47|-103.22|
2450899|37181|12806|38261|265106|2798|31290|1|18|5416|98|29.59|44.68|17.42|34.14|1707.16|2899.82|4378.64|0.00|34.14|1673.02|1673.02|-1226.80|
2452248|73753|2157|33997|1147310|3023|32336|1|237|5422|51|4.61|7.74|6.96|0.00|354.96|235.11|394.74|31.94|0.00|354.96|386.90|119.85|
2450995|39883|12032|17610|1916424|4038|2405|4|9|5432|57|89.71|122.00|93.94|0.00|5354.58|5113.47|6954.00|374.82|0.00|5354.58|5729.40|241.11|
2451851|73509|6155|28890|738993|5096|42799|7|42|5440|83|40.52|49.43|23.23|0.00|1928.09|3363.16|4102.69|38.56|0.00|1928.09|1966.65|-1435.07|
2451903|50415|1223|77197|868558|7119|24480|4|120|5444|4|20.64|35.29|26.82|0.00|107.28|82.56|141.16|3.21|0.00|107.28|110.49|24.72|
2452247|30021|5535|5639|1207434|876|39118|4|274|5451|26|55.24|74.02|12.58|94.85|327.08|1436.24|1924.52|20.90|94.85|232.23|253.13|-1204.01|
2452247|30021|5803|5639|1207434|876|39118|4|232|5451|96|81.36|152.95|48.94|4369.36|4698.24|7810.56|14683.20|13.15|4369.36|328.88|342.03|-7481.68|
2451857|34494|15200|20523|7177|5478|21779|10|38|5452|75|78.40|150.52|51.17|0.00|3837.75|5880.00|11289.00|230.26|0.00|3837.75|4068.01|-2042.25|
2451463|29318|2863|6243|986129|2462|49595|1|192|5457|58|80.06|130.49|120.05|0.00|6962.90|4643.48|7568.42|69.62|0.00|6962.90|7032.52|2319.42|
2451832|37776|2257|18806|1382470|2581|47445|10|225|5466|17|71.80|99.08|33.68|297.73|572.56|1220.60|1684.36|13.74|297.73|274.83|288.57|-945.77|
2451259|50927|6442|6915|807618|6368|2671|1|129|5472|32|18.66|24.63|11.08|0.00|354.56|597.12|788.16|28.36|0.00|354.56|382.92|-242.56|
2451259|50927|15247|6915|807618|6368|2671|1|52|5472|78|8.08|10.66|10.55|0.00|822.90|630.24|831.48|32.91|0.00|822.90|855.81|192.66|
|37768|326|93204||||8||5492|||101.03|4.04|0.00|40.40||||0.00||42.01||
2452463|60485|17739|22524|1004101|4431|32808|10|255|5494|29|68.55|76.77|60.64|0.00|1758.56|1987.95|2226.33|123.09|0.00|1758.56|1881.65|-229.39|
2451865|38158|1621|5018|1308840|2262|4837|1|224|5532|83|30.12|55.42|48.76|0.00|4047.08|2499.96|4599.86|80.94|0.00|4047.08|4128.02|1547.12|
2452074|33966|4695|8247|439478|5556|11187|7|81|5567|18|93.72|118.08|63.76|0.00|1147.68|1686.96|2125.44|11.47|0.00|1147.68|1159.15|-539.28|
2451402|44156|17234|42555|1206222|1889|20356|8|101|5579|63|72.52|89.19|24.08|0.00|1517.04|4568.76|5618.97|15.17|0.00|1517.04|1532.21|-3051.72|
2451998||3035|||1786|5512|8||5598||||16.43|||||||34.18|||
2451998|32818|11619|85087|708460|1786|5512|8|33|5598|78|64.29|80.36|41.78|0.00|3258.84|5014.62|6268.08|97.76|0.00|3258.84|3356.60|-1755.78|
2451801|43559|17575|95125|1630285|4645|6605|1|291|5604|84|35.93|56.05|7.84|85.61|658.56|3018.12|4708.20|34.37|85.61|572.95|607.32|-2445.17|
2452265|38954|5609|75516|1245868|3067|28266|1|216|5613|48|18.00|27.90|8.37|0.00|401.76|864.00|1339.20|16.07|0.00|401.76|417.83|-462.24|
2451305|40411|5755|41717|316542|167|35839|10|87|5621|92|12.71|22.49|10.57|0.00|972.44|1169.32|2069.08|0.00|0.00|972.44|972.44|-196.88|
2452560|42342|14847|26193|294258|4276|44694|8|205|5626|55|45.28|89.65|17.03|0.00|936.65|2490.40|4930.75|74.93|0.00|936.65|1011.58|-1553.75|
|35445|731|36742||3359|12891||145|5631|8|14.42|26.10|8.35|||115.36||||2.01||-113.35|
2451043|73462|15794|4161|1371842|6723|12051|2|232|5650|15|58.15|84.89|10.18|0.00|152.70|872.25|1273.35|1.52|0.00|152.70|154.22|-719.55|
2451966|72508|5053|9261|427281|1301|7321|2|242|5657|82|26.64|50.08|25.54|1591.65|2094.28|2184.48|4106.56|30.15|1591.65|502.63|532.78|-1681.85|
2451151|30307|5698|65481|262307|3580|4006|10|262|5659|20|23.49|37.81|37.43|134.74|748.60|469.80|756.20|24.55|134.74|613.86|638.41|144.06|
|51037|9090|||||||5670||3.95|5.68|4.88||146.40|118.50||2.48|||52.26||
2450902|50343|307|87608|184494|3427|5513|7|287|5674|73|96.93|161.87|33.99|0.00|2481.27|7075.89|11816.51|74.43|0.00|2481.27|2555.70|-4594.62|
2451149|40902|5764|72071|1845887|6103|47472|7|199|5688|2|62.99|107.71|75.39|0.00|150.78|125.98|215.42|13.57|0.00|150.78|164.35|24.80|
2452137|75421|14401|52984|1251278|325|28619|10|118|5691|58|84.71|106.73|45.89|0.00|2661.62|4913.18|6190.34|212.92|0.00|2661.62|2874.54|-2251.56|
||11959|||5020||2||5692||||16.47|824.32|905.85||||824.32|81.53|||
||1820||407304|||||5701||78.62|107.70|73.23|0.00|7323.00|7862.00|10770.00||0.00|7323.00|||
2451045|74769|16600||19497||||159|5702||8.12|11.12|10.45|||||||||86.21|
2452135|53199|7043|89702|170187|6672|19157|7|230|5716|58|59.16|105.89|52.94|0.00|3070.52|3431.28|6141.62|92.11|0.00|3070.52|3162.63|-360.76|
2451972|40624|10485|31599|1340886|5020|41107|10|181|5724|54|72.55|76.17|65.50|0.00|3537.00|3917.70|4113.18|176.85|0.00|3537.00|3713.85|-380.70|
2451496|39161|8168|64615|1191676|1490|32151|2|57|5730|26|84.23|153.29|27.59|0.00|717.34|2189.98|3985.54|57.38|0.00|717.34|774.72|-1472.64|
2452249|34436|13827|86064|843289|67|38845|1|57|5735|10|21.32|22.38|12.75|0.00|127.50|213.20|223.80|0.00|0.00|127.50|127.50|-85.70|
2451520|34027|10030|43954|1412417|5233|2096|1|71|5736|10|34.47|52.04|11.96|0.00|119.60|344.70|520.40|8.37|0.00|119.60|127.97|-225.10|
2451283|49650|4453|19442|725194|5793|22745|7|105|5740|90|12.47|22.19|16.42|0.00|1477.80|1122.30|1997.10|14.77|0.00|1477.80|1492.57|355.50|
2452633|51344|4566|26953|1753776|6199|25422|8|280|5786|74|90.58|178.44|91.00|0.00|6734.00|6702.92|13204.56|134.68|0.00|6734.00|6868.68|31.08|
2451889|62083|5549||633640|||10||5813|73||92.71||0.00||6042.94||186.76|0.00|3112.72||-2930.22|
2451540|50342|4412|13525|484575|6378|37028|4|7|5829|94|24.39|27.80|13.90|0.00|1306.60|2292.66|2613.20|39.19|0.00|1306.60|1345.79|-986.06|
2451858|57661|16196|23390|641530|5717|7104|8|72|5840|3|39.05|61.69|40.09|0.00|120.27|117.15|185.07|0.00|0.00|120.27|120.27|3.12|
2451141|42457|1189|22206|645444|5129|46814|2|129|5842|34|81.68|156.82|73.70|0.00|2505.80|2777.12|5331.88|25.05|0.00|2505.80|2530.85|-271.32|
2451804|64055|13583|73226|1250650|74|48698|2|235|5855|63|6.30|7.37|2.87|0.00|180.81|396.90|464.31|1.80|0.00|180.81|182.61|-216.09|
2451124|65977|13474|8536|1520449|6762|25475|4|154|5859|45|65.04|96.90|9.69|0.00|436.05|2926.80|4360.50|21.80|0.00|436.05|457.85|-2490.75|
2452274|48309|123|24284|1865256|1781|10706|2|26|5867|7|31.25|55.93|49.77|0.00|348.39|218.75|391.51|20.90|0.00|348.39|369.29|129.64|
2451038|42114|11222|12397|1336735|5073|48658|10|293|5875|69|90.61|153.13|151.59|209.19|10459.71|6252.09|10565.97|0.00|209.19|10250.52|10250.52|3998.43|
2451112|56088|7456|82638|1215980|2122|48617|1|101|5882|73|30.56|34.22|11.63|0.00|848.99|2230.88|2498.06|50.93|0.00|848.99|899.92|-1381.89|
2452152|60248|665|48570|48177|2184|8191|10|183|5900|82|37.43|37.43|22.83|0.00|1872.06|3069.26|3069.26|93.60|0.00|1872.06|1965.66|-1197.20|
2451827|66247|17108|73929|560874|4972|7517|10|67|5902|46|79.55|118.52|54.51|0.00|2507.46|3659.30|5451.92|200.59|0.00|2507.46|2708.05|-1151.84|
2451134|45677|13093|3684|1110394|1904|7061|8|233|5906|30|69.28|126.78|84.94|0.00|2548.20|2078.40|3803.40|25.48|0.00|2548.20|2573.68|469.80|
2452478|52714|11071|56928|833751|2574|27044|4|130|5908|5|64.94|109.74|28.53|0.00|142.65|324.70|548.70|2.85|0.00|142.65|145.50|-182.05|
2451422|71659|13168|42790|729512|2634|46156|4|276|5915|65|44.83|60.96|15.24|0.00|990.60|2913.95|3962.40|9.90|0.00|990.60|1000.50|-1923.35|
2451654|46614|12782|23269|1458554|5392|23430|8|6|5933|100|90.84|145.34|120.63|0.00|12063.00|9084.00|14534.00|723.78|0.00|12063.00|12786.78|2979.00|
2451115|63770|12790|96996|530599|3402|33758|8|266|5936|37|97.28|110.89|56.55|0.00|2092.35|3599.36|4102.93|167.38|0.00|2092.35|2259.73|-1507.01|
2451375|38954|15358|6839|489870|6501|10379|2|119|5937|65|96.31|100.16|61.09|277.95|3970.85|6260.15|6510.40|221.57|277.95|3692.90|3914.47|-2567.25|
2452250|49110|17215|83474|1552538|4002|25866|2|148|5940|11|62.69|78.36|43.09|0.00|473.99|689.59|861.96|33.17|0.00|473.99|507.16|-215.60|
2451117|29961|11920|15802|1900097|6439|11134|4|5|5947|93|23.85|46.98|32.88|0.00|3057.84|2218.05|4369.14|152.89|0.00|3057.84|3210.73|839.79|
2452243|59160|16561|49564|739440|1316|17992|10|28|5949|26|43.54|51.37|27.22|0.00|707.72|1132.04|1335.62|0.00|0.00|707.72|707.72|-424.32|
2451544|62786|1624|35071|460099|5927|25355|7|172|5955|69|99.91|103.90|66.49|0.00|4587.81|6893.79|7169.10|321.14|0.00|4587.81|4908.95|-2305.98|
2451152|52987|1903|51502|936960|465|29523|1|59|5968|37|21.28|31.06|7.45|250.84|275.65|787.36|1149.22|0.74|250.84|24.81|25.55|-762.55|
2451081|66896|13862|10143|224821|652|6130|7|47|5979|8|21.26|36.56|6.21|0.00|49.68|170.08|292.48|3.47|0.00|49.68|53.15|-120.40|
2452637|50744|4398|94469|328804|292|32627|2|287|5982|80|94.57|114.42|0.00|0.00|0.00|7565.60|9153.60|0.00|0.00|0.00|0.00|-7565.60|
2451892|55951|14587|14807|777854|1348|7242|1|244|5986|33|78.50|95.77|21.06|0.00|694.98|2590.50|3160.41|6.94|0.00|694.98|701.92|-1895.52|
2452121|36027|1567|16454|1808992|3483|13221|1|237|5990|39|36.01|55.45|0.55|0.00|21.45|1404.39|2162.55|0.21|0.00|21.45|21.66|-1382.94|
2452487|71124|3996|62323|1186160|2797|7834|8|200|5995|77|42.93|45.50|15.92|0.00|1225.84|3305.61|3503.50|0.00|0.00|1225.84|1225.84|-2079.77|
2452148|54578|1719|86246|1431810|4127|47644|10|170|6002|40|8.47|15.41|0.46|0.00|18.40|338.80|616.40|0.55|0.00|18.40|18.95|-320.40|
2451095|53309|16964|93745|1756174|2603|37032|1|214|6009|42|71.15|137.31|126.32|0.00|5305.44|2988.30|5767.02|0.00|0.00|5305.44|5305.44|2317.14|
2451317|50352|17272|8758|1026435|5359|46283|4|281|6012|45|16.38|16.38|4.42|0.00|198.90|737.10|737.10|9.94|0.00|198.90|208.84|-538.20|
2451516|61488|15097|36502|1179380|211|14642|4|209|6014|14|14.37|26.58|11.42|0.00|159.88|201.18|372.12|3.19|0.00|159.88|163.07|-41.30|
2451423|64696|16000|66762|1480376|390|28804|7|142|6015|79|79.94|155.08|86.84|0.00|6860.36|6315.26|12251.32|0.00|0.00|6860.36|6860.36|545.10|
2452628|33808|15777|55587|1219493|4999|37305|1|122|6021|34|18.25|22.99|8.50|0.00|289.00|620.50|781.66|14.45|0.00|289.00|303.45|-331.50|
2451985|43261|13345|54796|61654|3265|26076|2|153|6043|82|32.41|43.75|4.81|0.00|394.42|2657.62|3587.50|15.77|0.00|394.42|410.19|-2263.20|
2451262|34774|5206|41308|1467357|7006|31102|1|221|6049|53|74.49|120.67|68.78|0.00|3645.34|3947.97|6395.51|218.72|0.00|3645.34|3864.06|-302.63|
2451707|63566|13703|90382|447634|2486|31738|2|15|6050|27|71.79|96.91|88.18|0.00|2380.86|1938.33|2616.57|142.85|0.00|2380.86|2523.71|442.53|
2451281|47812|7105|||53|||167|6059|||||0.00|4.30|3.12|4.30|0.00|0.00|4.30|4.30||
2452240|37824|13595|82203|1859025|3047|14669|8|102|6066|83|78.13|117.19|21.09|1715.46|1750.47|6484.79|9726.77|2.45|1715.46|35.01|37.46|-6449.78|
2450978|74686|872|82890|1759587|5884|20181|7|275|6075|12|69.24|123.93|123.93|966.65|1487.16|830.88|1487.16|41.64|966.65|520.51|562.15|-310.37|
2451170|72726|9247|56917|912339|3314|41536|4|293|6087|67|41.97|43.22|12.10|0.00|810.70|2811.99|2895.74|24.32|0.00|810.70|835.02|-2001.29|
2452497|36946|1683|33847|176468|2289|20110|1|68|6092|69|10.04|11.74|3.05|0.00|210.45|692.76|810.06|18.94|0.00|210.45|229.39|-482.31|
2452019|64829|15799|72113|1315857|6001|8945|4|205|6094|66|43.20|50.97|46.38|0.00|3061.08|2851.20|3364.02|214.27|0.00|3061.08|3275.35|209.88|
2451173|43744|1114|18814|572679|4944|40809|8|126|6102|81|52.83|60.75|56.49|0.00|4575.69|4279.23|4920.75|91.51|0.00|4575.69|4667.20|296.46|
2451072|45333|1090|30095|438768|5041|24514|1|197|6103|42|94.36|116.06|49.90|0.00|2095.80|3963.12|4874.52|0.00|0.00|2095.80|2095.80|-1867.32|
||8858|11198|1335769|340|31758|||6113|||4.75|3.99|||26.40|47.50|0.00||0.00||-26.40|
2451470|69577|8360|17115|1237162|3609|33256|8|29|6128|21|35.45|65.93|48.12|474.94|1010.52|744.45|1384.53|5.35|474.94|535.58|540.93|-208.87|
2451879|33556|6671|95194|48009|2424|11639|10|215|6132|4|44.38|48.37|13.54|0.00|54.16|177.52|193.48|3.79|0.00|54.16|57.95|-123.36|
2451993|68009|16803|46091|1484487|6530|14126|1|67|6149|48|30.14|53.04|25.98|0.00|1247.04|1446.72|2545.92|24.94|0.00|1247.04|1271.98|-199.68|
